aq_id,location_id,observation_date,pm25,pm10,no2,co,o3
4048,4,11/5/24,10.72,56.53,47.53,0.65,83.33
4049,5,11/5/24,45.13,66.95,26.17,1.22,88.91
4050,6,11/5/24,19.73,40.32,39.95,0.91,83.31
4051,1,11/6/24,46.18,57.85,29.25,0.99,54.98
4052,2,11/6/24,33.82,60.03,9.5,0.97,10.58
4053,3,11/6/24,16.64,85.43,34.19,0.83,67.01
4054,4,11/6/24,16.12,73.09,30.23,0.78,97.33
4055,5,11/6/24,13.77,93.07,53.46,1.44,39.9
4056,6,11/6/24,16.8,23.32,5.48,1.59,50.87
4057,1,11/7/24,12.86,31.11,49.86,0.43,12.73
4058,2,11/7/24,32.76,46.7,58.83,1.82,48.78
4059,3,11/7/24,49.08,22.16,26.48,1.26,67.44
4060,4,11/7/24,32.65,14.31,11.3,1.98,82.13
4061,5,11/7/24,15.57,18.24,46.77,1.22,42.41
4062,6,11/7/24,30.17,36.86,44.77,1.27,35.14
4063,1,11/8/24,32.49,93.69,52.84,0.12,59.44
4064,2,11/8/24,30.92,29.35,53.52,1.72,88.89
4065,3,11/8/24,39.95,34.15,34.52,0.42,92.95
4066,4,11/8/24,45.27,51.04,11.14,0.26,11.8
4067,5,11/8/24,6.13,37.61,54.36,1.1,48.52
4068,6,11/8/24,7.56,26.15,59.8,1.34,25.07
4069,1,11/9/24,12.77,77.32,8.86,1.12,78.86
4070,2,11/9/24,39.39,26.58,8.8,1.32,26.54
4071,3,11/9/24,12.77,69.11,58.57,1.98,39.14
4072,4,11/9/24,19.68,17.34,39.31,0.24,89.37
4073,5,11/9/24,17.69,10.98,21.84,1.79,30.43
4074,6,11/9/24,46.96,80.76,14.0,1.77,14.24
4075,1,11/10/24,8.35,26.58,26.39,1.46,99.53
4076,2,11/10/24,42.07,19.24,51.37,1.85,85.97
4077,3,11/10/24,30.55,24.53,29.88,1.75,69.48
4078,4,11/10/24,5.01,72.6,33.61,0.56,12.76
4079,5,11/10/24,49.22,35.54,24.91,0.88,98.88
4080,6,11/10/24,33.16,56.52,41.9,1.18,37.62
4081,1,11/11/24,46.12,56.62,9.78,0.15,62.05
4082,2,11/11/24,26.1,78.9,31.72,0.15,34.74
4083,3,11/11/24,46.02,81.11,40.68,1.78,83.24
4084,4,11/11/24,10.03,47.85,18.44,0.33,73.5
4085,5,11/11/24,15.45,45.79,49.82,0.14,15.3
4086,6,11/11/24,7.72,52.35,50.45,1.76,21.56
4087,1,11/12/24,35.89,85.86,36.84,1.31,85.41
4088,2,11/12/24,11.6,19.39,19.32,1.31,77.62
4089,3,11/12/24,28.96,56.98,27.91,0.38,31.08
4090,4,11/12/24,49.98,17.2,16.86,0.74,43.75
4091,5,11/12/24,9.09,27.39,6.93,0.27,12.45
4092,6,11/12/24,13.45,29.0,40.93,1.07,66.84
4093,1,11/13/24,40.86,59.89,49.55,0.44,35.98
4094,2,11/13/24,10.7,14.64,45.38,1.77,22.74
4095,3,11/13/24,31.37,47.96,46.6,1.66,13.12
4096,4,11/13/24,44.78,89.17,22.93,0.25,35.99
4097,5,11/13/24,21.66,67.2,37.02,0.88,68.04
4098,6,11/13/24,32.15,67.96,19.45,1.82,11.28
4099,1,11/14/24,6.79,89.03,12.62,0.72,60.1
4100,2,11/14/24,24.21,56.57,34.41,0.27,97.39
4101,3,11/14/24,7.87,19.31,8.47,1.37,78.12
4102,4,11/14/24,39.81,88.47,12.97,1.61,33.98
4103,5,11/14/24,44.67,85.8,8.33,0.55,44.89
4104,6,11/14/24,44.48,77.93,15.0,1.14,77.16
4105,1,11/15/24,18.98,57.89,12.28,0.39,15.53
4106,2,11/15/24,5.11,46.98,53.62,1.21,54.84
4107,3,11/15/24,46.78,83.62,52.56,1.93,94.89
4108,4,11/15/24,12.56,17.21,55.06,0.95,70.58
4109,5,11/15/24,10.3,96.3,51.68,1.26,14.3
4110,6,11/15/24,20.66,37.56,14.52,1.64,34.15
4111,1,11/16/24,24.09,59.55,9.64,1.15,63.05
4112,2,11/16/24,37.65,94.16,18.29,1.18,61.84
4113,3,11/16/24,42.79,12.74,26.88,0.77,50.95
4114,4,11/16/24,23.08,96.33,36.48,0.52,53.37
4115,5,11/16/24,11.04,12.94,10.65,1.41,93.96
4116,6,11/16/24,42.3,32.95,50.68,1.04,53.6
4117,1,11/17/24,8.53,63.48,46.75,0.89,61.13
4118,2,11/17/24,6.91,68.38,20.78,0.19,37.92
4119,3,11/17/24,8.39,10.57,24.4,0.2,62.92
4120,4,11/17/24,13.13,20.58,59.48,0.82,80.56
4121,5,11/17/24,48.67,30.25,42.28,1.6,12.83
4122,6,11/17/24,18.61,94.35,44.78,1.07,95.77
4123,1,11/18/24,13.48,34.11,20.28,0.56,92.52
4124,2,11/18/24,29.18,64.62,48.4,0.4,83.82
4125,3,11/18/24,28.72,14.82,22.14,1.68,62.74
4126,4,11/18/24,46.49,15.67,9.37,0.8,31.57
4127,5,11/18/24,12.85,41.07,26.28,1.92,86.38
4128,6,11/18/24,45.23,82.38,11.08,1.07,43.65
4129,1,11/19/24,13.81,87.53,49.4,1.63,93.31
4130,2,11/19/24,26.39,91.99,51.8,1.23,71.71
4131,3,11/19/24,49.68,25.65,25.62,1.24,85.94
4132,4,11/19/24,17.72,25.59,54.39,1.1,43.47
4133,5,11/19/24,11.53,98.61,58.04,1.05,93.66
4134,6,11/19/24,27.92,65.79,41.01,1.66,68.9
4135,1,11/20/24,49.0,13.48,55.78,1.85,47.14
4136,2,11/20/24,46.64,49.74,36.55,1.95,17.44
4137,3,11/20/24,9.71,88.59,52.84,0.73,28.86
4138,4,11/20/24,36.78,81.3,55.35,1.8,52.76
4139,5,11/20/24,13.14,11.09,43.9,1.08,88.73
4140,6,11/20/24,19.33,96.95,20.07,1.35,29.51
4141,1,11/21/24,17.72,60.99,31.92,0.19,95.57
4142,2,11/21/24,29.3,10.73,52.38,0.75,94.32
4143,3,11/21/24,39.54,88.32,29.32,0.63,31.84
4144,4,11/21/24,41.97,44.38,44.17,0.11,50.03
4145,5,11/21/24,28.19,27.19,23.68,0.2,32.91
4146,6,11/21/24,10.72,32.78,9.63,0.84,19.3
4147,1,11/22/24,15.14,63.1,18.42,1.11,85.22
4148,2,11/22/24,10.58,12.93,37.21,1.33,82.28
4149,3,11/22/24,8.53,92.51,40.94,1.16,99.69
4150,4,11/22/24,38.07,73.35,8.28,1.85,66.39
4151,5,11/22/24,18.01,41.14,44.4,1.98,12.35
4152,6,11/22/24,20.2,89.07,46.11,1.83,37.29
4153,1,11/23/24,31.74,27.86,56.59,1.68,72.59
4154,2,11/23/24,30.94,43.98,57.51,1.93,10.01
4155,3,11/23/24,36.51,43.93,24.94,1.71,78.86
4156,4,11/23/24,40.88,69.87,49.65,1.98,87.68
4157,5,11/23/24,16.49,34.35,46.5,0.75,32.46
4158,6,11/23/24,42.72,45.13,28.15,1.48,32.73
4159,1,11/24/24,43.99,20.23,28.12,0.58,23.07
4160,2,11/24/24,14.73,91.55,32.44,0.9,20.28
4161,3,11/24/24,10.26,35.27,12.41,1.1,34.75
4162,4,11/24/24,28.31,32.67,17.86,0.62,94.98
4163,5,11/24/24,41.85,40.0,23.06,1.06,59.96
4164,6,11/24/24,5.2,34.67,12.45,1.12,86.14
4165,1,11/25/24,26.5,35.91,8.85,0.88,23.42
4166,2,11/25/24,22.44,29.58,8.99,0.2,73.83
4167,3,11/25/24,37.67,40.71,55.63,1.19,32.18
4168,4,11/25/24,49.12,41.71,29.51,1.89,69.54
4169,5,11/25/24,9.64,51.99,42.05,0.6,61.17
4170,6,11/25/24,13.6,87.37,21.0,0.64,96.29
4171,1,11/26/24,10.34,96.95,56.61,1.04,70.41
4172,2,11/26/24,7.19,54.74,55.4,1.03,67.89
4173,3,11/26/24,21.66,39.57,33.28,1.65,62.52
4174,4,11/26/24,48.15,10.23,25.98,1.54,61.19
4175,5,11/26/24,12.95,28.71,46.22,1.61,27.41
4176,6,11/26/24,30.6,38.07,5.2,1.47,84.8
4177,1,11/27/24,18.1,90.16,28.24,0.89,20.66
4178,2,11/27/24,21.85,99.49,26.67,0.77,87.21
4179,3,11/27/24,37.07,23.68,24.78,1.24,62.73
4180,4,11/27/24,30.74,56.84,15.15,0.67,61.85
4181,5,11/27/24,43.68,12.83,21.2,1.72,64.52
4182,6,11/27/24,19.36,69.25,37.3,0.57,74.73
4183,1,11/28/24,44.92,10.08,32.61,0.7,24.64
4184,2,11/28/24,46.07,42.98,44.47,1.17,53.74
4185,3,11/28/24,21.18,47.01,30.81,0.61,88.94
4186,4,11/28/24,18.88,54.23,49.33,0.48,12.25
4187,5,11/28/24,12.28,27.06,49.08,0.58,36.48
4188,6,11/28/24,35.53,14.11,32.01,1.97,55.36
4189,1,11/29/24,32.8,36.36,48.83,0.83,24.64
4190,2,11/29/24,31.78,81.84,21.53,1.48,85.96
4191,3,11/29/24,14.55,75.3,34.45,1.17,95.58
4192,4,11/29/24,6.79,90.04,29.58,1.98,81.59
4193,5,11/29/24,15.46,53.5,34.92,1.46,45.32
4194,6,11/29/24,20.66,88.11,59.17,1.59,44.31
4195,1,11/30/24,44.2,30.34,45.61,0.91,17.55
4196,2,11/30/24,31.37,19.89,53.87,0.28,50.67
4197,3,11/30/24,32.55,91.27,9.32,1.11,69.26
4198,4,11/30/24,15.6,24.01,32.72,0.55,74.14
4199,5,11/30/24,8.41,71.99,7.9,1.95,97.59
4200,6,11/30/24,7.31,10.79,33.79,0.86,79.91
4201,1,12/1/24,5.21,10.11,7.92,1.31,80.59
4202,2,12/1/24,11.87,30.34,15.89,1.35,50.68
4203,3,12/1/24,33.34,98.68,42.13,1.86,62.62
4204,4,12/1/24,29.52,56.26,5.93,0.54,89.25
4205,5,12/1/24,26.95,95.04,33.76,1.1,22.75
4206,6,12/1/24,13.53,86.41,17.48,0.29,69.96
4207,1,12/2/24,26.56,12.12,37.65,1.42,31.97
4208,2,12/2/24,46.87,96.63,25.33,1.21,82.73
4209,3,12/2/24,31.78,64.71,45.12,1.6,44.92
4210,4,12/2/24,33.9,14.51,28.07,1.14,59.27
4211,5,12/2/24,46.83,25.16,32.12,1.17,21.07
4212,6,12/2/24,14.11,25.2,53.71,1.49,64.03
4213,1,12/3/24,7.51,39.7,8.05,0.88,50.32
4214,2,12/3/24,26.41,93.01,40.3,0.72,60.98
4215,3,12/3/24,30.26,23.73,16.62,1.57,45.46
4216,4,12/3/24,40.99,22.11,28.12,0.2,13.78
4217,5,12/3/24,11.46,80.28,24.74,0.52,64.44
4218,6,12/3/24,6.94,23.53,36.76,1.28,82.76
4219,1,12/4/24,48.26,21.45,50.85,1.96,65.34
4220,2,12/4/24,34.15,49.76,11.52,0.44,89.59
4221,3,12/4/24,45.36,10.71,14.26,1.78,45.26
4222,4,12/4/24,28.37,16.68,52.74,0.31,30.69
4223,5,12/4/24,39.46,36.59,44.88,0.29,64.96
4224,6,12/4/24,35.28,13.9,30.42,1.16,51.0
4225,1,12/5/24,23.09,66.13,41.49,0.19,67.71
4226,2,12/5/24,35.02,77.77,57.72,1.15,23.38
4227,3,12/5/24,12.11,95.97,19.53,0.19,71.85
4228,4,12/5/24,42.5,18.94,21.22,0.32,15.21
4229,5,12/5/24,42.83,99.17,57.21,0.58,79.87
4230,6,12/5/24,35.14,96.71,21.48,0.17,65.2
4231,1,12/6/24,47.51,69.89,39.22,1.61,46.14
4232,2,12/6/24,5.88,45.53,33.21,1.57,70.9
4233,3,12/6/24,33.1,65.43,42.34,0.49,36.07
4234,4,12/6/24,7.83,17.75,34.6,0.45,45.02
4235,5,12/6/24,8.84,34.07,40.2,1.36,56.33
4236,6,12/6/24,28.04,80.49,34.47,0.68,28.4
4237,1,12/7/24,10.65,35.91,35.3,0.75,74.09
4238,2,12/7/24,44.25,61.35,38.58,1.24,76.75
4239,3,12/7/24,31.08,54.38,21.92,0.18,32.38
4240,4,12/7/24,34.32,52.79,53.28,1.42,61.54
4241,5,12/7/24,8.42,18.57,16.7,1.91,86.66
4242,6,12/7/24,17.07,20.56,19.69,0.34,75.72
4243,1,12/8/24,38.0,25.68,33.8,1.76,57.34
4244,2,12/8/24,43.48,36.76,22.13,1.63,58.75
4245,3,12/8/24,37.78,33.66,18.26,1.82,58.94
4246,4,12/8/24,21.98,90.4,24.9,1.57,19.86
4247,5,12/8/24,27.55,40.7,58.95,0.97,67.82
4248,6,12/8/24,31.41,33.84,17.31,0.66,41.51
4249,1,12/9/24,11.92,31.23,44.1,1.21,90.31
4250,2,12/9/24,29.73,45.82,40.24,0.86,59.49
4251,3,12/9/24,43.09,31.88,16.27,0.83,72.29
4252,4,12/9/24,33.76,92.26,6.66,0.23,13.84
4253,5,12/9/24,36.8,37.24,45.03,1.85,16.92
4254,6,12/9/24,34.38,34.97,18.37,1.42,90.24
4255,1,12/10/24,34.38,51.66,32.85,1.97,37.8
4256,2,12/10/24,40.24,28.67,5.36,1.67,94.8
4257,3,12/10/24,21.37,14.48,46.6,1.42,74.76
4258,4,12/10/24,27.65,99.08,24.15,1.91,33.13
4259,5,12/10/24,47.15,36.46,26.82,0.53,65.72
4260,6,12/10/24,24.65,89.87,8.86,1.7,56.2
4261,1,12/11/24,48.75,78.25,41.07,0.46,71.84
4262,2,12/11/24,46.17,17.52,20.31,1.62,23.79
4263,3,12/11/24,30.8,20.2,51.85,0.77,40.26
4264,4,12/11/24,42.04,22.36,12.44,1.16,47.55
4265,5,12/11/24,21.85,16.61,40.86,0.59,80.14
4266,6,12/11/24,10.37,82.54,9.58,1.86,14.95
4267,1,12/12/24,45.33,73.72,29.59,1.35,97.97
4268,2,12/12/24,16.53,18.47,19.52,1.01,95.45
4269,3,12/12/24,5.36,27.58,43.84,0.48,61.52
4270,4,12/12/24,32.16,61.44,46.22,0.97,16.15
4271,5,12/12/24,25.52,82.69,6.28,0.67,32.35
4272,6,12/12/24,10.2,80.45,44.66,0.39,45.43
4273,1,12/13/24,44.25,13.41,58.56,0.21,62.24
4274,2,12/13/24,32.08,59.67,53.83,0.52,58.64
4275,3,12/13/24,7.57,57.25,22.37,0.89,29.44
4276,4,12/13/24,41.7,60.4,17.79,1.12,20.94
4277,5,12/13/24,36.33,65.17,58.57,0.29,88.07
4278,6,12/13/24,30.83,74.09,34.58,1.44,96.55
4279,1,12/14/24,39.62,46.86,36.15,1.15,15.3
4280,2,12/14/24,44.2,58.18,22.08,1.36,62.62
4281,3,12/14/24,42.94,62.94,55.79,1.73,47.59
4282,4,12/14/24,10.91,22.38,6.62,1.17,25.42
4283,5,12/14/24,47.02,75.0,55.53,2.0,66.43
4284,6,12/14/24,40.01,32.23,7.62,0.64,23.25
4285,1,12/15/24,36.25,61.94,26.3,1.52,73.41
4286,2,12/15/24,42.61,93.38,59.91,0.66,70.43
4287,3,12/15/24,13.03,29.37,43.53,1.58,75.43
4288,4,12/15/24,14.94,37.18,49.34,1.24,70.46
4289,5,12/15/24,46.13,73.99,57.68,0.42,60.76
4290,6,12/15/24,37.22,99.5,32.28,1.88,42.7
4291,1,12/16/24,32.13,50.28,39.41,1.99,13.23
4292,2,12/16/24,18.74,43.78,8.25,1.84,50.22
4293,3,12/16/24,22.75,33.4,59.69,1.67,58.04
4294,4,12/16/24,26.65,86.34,35.92,1.25,85.3
4295,5,12/16/24,30.03,83.55,45.03,0.24,57.67
4296,6,12/16/24,26.86,89.34,14.92,1.23,10.67
4297,1,12/17/24,20.51,89.23,37.87,0.31,17.01
4298,2,12/17/24,27.35,65.86,26.31,0.74,86.89
4299,3,12/17/24,26.01,56.25,29.59,1.27,12.8
4300,4,12/17/24,33.97,27.04,10.74,1.29,94.21
4301,5,12/17/24,5.57,42.89,39.52,0.48,11.26
4302,6,12/17/24,28.86,28.55,26.05,1.09,86.13
4303,1,12/18/24,9.92,41.71,7.67,1.35,17.67
4304,2,12/18/24,25.19,91.41,57.31,1.49,27.9
4305,3,12/18/24,33.54,13.78,16.11,0.16,17.81
4306,4,12/18/24,19.24,51.24,15.64,0.11,27.92
4307,5,12/18/24,46.69,85.77,17.73,1.94,10.93
4308,6,12/18/24,37.57,53.69,58.87,0.31,32.27
4309,1,12/19/24,25.01,53.15,33.5,1.88,50.88
4310,2,12/19/24,12.56,19.72,32.02,0.5,52.65
4311,3,12/19/24,6.54,10.9,39.58,0.45,70.8
4312,4,12/19/24,35.78,95.92,45.62,0.66,81.68
4313,5,12/19/24,14.97,38.38,27.94,1.61,34.77
4314,6,12/19/24,30.33,94.87,22.01,0.86,92.73
4315,1,12/20/24,45.54,89.66,42.12,0.12,61.22
4316,2,12/20/24,46.59,82.93,17.54,0.65,66.49
4317,3,12/20/24,8.5,20.02,49.41,1.53,20.17
4318,4,12/20/24,11.73,33.72,57.53,0.74,57.96
4319,5,12/20/24,49.56,30.0,26.52,1.04,22.86
4320,6,12/20/24,31.02,19.99,30.01,0.32,80.67
4321,1,12/21/24,17.21,49.87,27.12,0.21,63.23
4322,2,12/21/24,38.35,28.07,23.49,1.85,17.42
4323,3,12/21/24,23.42,81.22,35.99,1.57,43.17
4324,4,12/21/24,24.81,60.8,10.51,1.86,31.05
4325,5,12/21/24,31.05,67.78,5.67,1.24,75.88
4326,6,12/21/24,47.86,90.85,36.31,1.5,75.56
4327,1,12/22/24,30.83,98.71,54.42,0.58,83.01
4328,2,12/22/24,35.33,21.36,29.75,1.52,27.88
4329,3,12/22/24,20.35,12.5,14.22,0.55,24.39
4330,4,12/22/24,6.23,26.02,42.14,1.2,66.89
4331,5,12/22/24,23.12,73.93,11.85,1.31,29.0
4332,6,12/22/24,26.01,59.42,33.57,1.58,74.03
4333,1,12/23/24,45.43,73.33,56.12,1.58,19.84
4334,2,12/23/24,32.28,28.11,54.2,0.14,63.63
4335,3,12/23/24,35.9,63.99,13.54,0.26,54.96
4336,4,12/23/24,42.62,92.5,46.69,1.39,83.21
4337,5,12/23/24,17.46,68.24,45.39,1.68,13.31
4338,6,12/23/24,39.33,58.8,26.78,1.52,66.03
4339,1,12/24/24,41.28,18.12,10.73,0.46,73.48
4340,2,12/24/24,27.54,88.87,42.49,0.39,12.44
4341,3,12/24/24,49.02,76.42,33.29,0.48,63.2
4342,4,12/24/24,33.13,14.72,58.36,0.9,64.0
4343,5,12/24/24,21.56,57.9,32.19,1.06,34.07
4344,6,12/24/24,7.07,17.72,29.09,0.34,49.15
4345,1,12/25/24,27.78,39.67,25.36,1.33,56.77
4346,2,12/25/24,25.93,11.85,51.28,1.11,23.1
4347,3,12/25/24,20.67,88.71,45.47,1.08,99.75
4348,4,12/25/24,43.61,40.99,37.26,1.81,19.36
4349,5,12/25/24,37.34,96.65,16.08,1.02,70.87
4350,6,12/25/24,24.09,58.29,41.02,0.51,42.7
4351,1,12/26/24,13.1,86.22,13.22,0.25,82.09
4352,2,12/26/24,20.73,69.3,53.45,0.26,93.98
4353,3,12/26/24,37.41,11.67,14.83,1.96,67.96
4354,4,12/26/24,20.16,56.45,37.14,0.42,14.72
4355,5,12/26/24,42.34,92.74,34.17,0.66,22.88
4356,6,12/26/24,39.89,40.57,48.63,0.59,38.79
4357,1,12/27/24,9.73,35.72,12.65,1.17,14.66
4358,2,12/27/24,23.41,21.67,56.4,0.73,12.96
4359,3,12/27/24,5.6,45.13,23.73,1.28,84.51
4360,4,12/27/24,9.89,57.19,29.9,0.55,15.51
4361,5,12/27/24,45.84,19.32,12.59,1.33,36.35
4362,6,12/27/24,12.3,85.16,54.22,0.27,26.61
4363,1,12/28/24,29.32,79.33,49.53,1.08,91.22
4364,2,12/28/24,18.46,20.86,30.24,1.6,33.73
4365,3,12/28/24,9.54,79.23,18.7,0.64,60.81
4366,4,12/28/24,8.88,54.85,24.69,2.0,12.37
4367,5,12/28/24,44.77,22.64,15.54,0.44,11.18
4368,6,12/28/24,23.09,83.19,54.87,1.94,37.29
4369,1,12/29/24,46.37,71.08,23.09,1.37,17.25
4370,2,12/29/24,8.6,37.63,44.88,0.82,58.43
4371,3,12/29/24,33.25,54.54,53.68,0.15,37.74
4372,4,12/29/24,24.1,21.68,7.38,1.46,11.64
4373,5,12/29/24,38.55,74.91,32.21,0.39,54.55
4374,6,12/29/24,26.66,29.51,32.42,1.76,42.77
4375,1,12/30/24,32.22,26.74,10.54,1.76,56.02
4376,2,12/30/24,39.76,62.2,11.73,0.11,82.49
4377,3,12/30/24,34.92,92.3,44.98,1.94,23.74
4378,4,12/30/24,44.68,64.51,31.88,1.32,74.62
4379,5,12/30/24,46.48,97.36,8.57,1.95,50.7
4380,6,12/30/24,37.48,19.66,39.87,1.6,23.4
4381,1,12/31/24,42.97,15.1,24.67,0.11,10.93
4382,2,12/31/24,13.92,93.83,25.06,0.56,60.34
4383,3,12/31/24,43.7,58.34,50.29,0.97,90.94
4384,4,12/31/24,6.71,18.53,20.77,0.28,78.07
4385,5,12/31/24,32.41,53.23,33.51,1.43,23.81
4386,6,12/31/24,49.84,58.8,37.5,0.16,38.54
4387,1,1/1/25,48.86,87.58,50.09,0.72,21.15
4388,2,1/1/25,32.73,92.77,41.78,0.5,38.23
4389,3,1/1/25,47.55,93.46,30.54,0.7,28.94
4390,4,1/1/25,16.18,60.48,12.27,1.33,63.81
4391,5,1/1/25,32.85,53.53,50.39,1.99,10.61
4392,6,1/1/25,30.47,19.25,27.74,1.92,82.9
4393,1,1/2/25,10.4,93.49,30.8,1.56,48.76
4394,2,1/2/25,44.24,46.35,16.52,1.13,56.24
4395,3,1/2/25,48.94,82.42,28.68,0.93,43.05
4396,4,1/2/25,33.59,81.12,45.1,1.8,97.16
4397,5,1/2/25,6.92,99.81,35.27,1.07,76.73
4398,6,1/2/25,23.94,77.47,28.8,0.83,85.94
4399,1,1/3/25,48.91,77.64,13.48,0.4,96.13
4400,2,1/3/25,17.51,65.01,6.58,0.13,82.4
4401,3,1/3/25,44.33,19.36,36.34,1.54,91.0
4402,4,1/3/25,28.25,34.94,29.94,0.86,19.04
4403,5,1/3/25,44.28,87.4,8.12,1.53,86.29
4404,6,1/3/25,31.74,50.94,6.95,1.89,28.82
4405,1,1/4/25,40.23,83.32,37.04,0.19,99.54
4406,2,1/4/25,25.71,34.42,14.56,1.23,12.97
4407,3,1/4/25,28.88,63.14,16.37,1.84,58.78
4408,4,1/4/25,25.06,10.64,26.04,0.69,37.1
4409,5,1/4/25,32.65,59.35,6.68,0.59,15.71
4410,6,1/4/25,14.66,26.07,9.21,0.25,51.46
4411,1,1/5/25,6.6,69.98,47.39,0.12,79.02
4412,2,1/5/25,27.87,15.5,51.6,1.73,71.15
4413,3,1/5/25,23.4,42.09,20.72,1.55,46.86
4414,4,1/5/25,7.78,36.66,57.21,0.29,62.12
4415,5,1/5/25,33.95,65.52,14.25,0.55,83.32
4416,6,1/5/25,33.44,53.15,26.7,0.95,97.84
4417,1,1/6/25,40.19,29.66,59.22,0.17,63.31
4418,2,1/6/25,14.62,32.04,37.25,1.5,49.68
4419,3,1/6/25,13.32,55.98,5.03,0.59,80.95
4420,4,1/6/25,17.16,85.72,27.3,1.57,26.81
4421,5,1/6/25,25.4,39.9,28.09,0.59,75.71
4422,6,1/6/25,32.5,78.16,28.09,0.18,32.91
4423,1,1/7/25,13.3,23.12,54.85,1.54,90.85
4424,2,1/7/25,39.33,86.46,50.79,0.75,42.4
4425,3,1/7/25,18.01,11.62,34.86,1.07,23.17
4426,4,1/7/25,45.88,85.11,16.05,0.33,71.87
4427,5,1/7/25,9.07,16.42,36.95,1.61,19.53
4428,6,1/7/25,20.71,18.76,49.92,0.38,81.15
4429,1,1/8/25,12.83,61.03,56.14,1.94,26.94
4430,2,1/8/25,14.82,91.81,8.83,1.59,72.37
4431,3,1/8/25,45.47,39.86,21.96,0.91,91.53
4432,4,1/8/25,42.28,73.71,55.33,0.74,58.63
4433,5,1/8/25,22.11,92.7,18.45,1.03,42.22
4434,6,1/8/25,7.65,54.65,6.0,1.99,19.78
4435,1,1/9/25,27.49,41.12,35.89,0.92,18.39
4436,2,1/9/25,47.51,45.0,9.59,1.94,63.17
4437,3,1/9/25,31.64,44.84,53.42,0.82,71.02
4438,4,1/9/25,18.51,85.19,16.15,1.87,77.75
4439,5,1/9/25,35.85,40.81,21.25,0.57,84.94
4440,6,1/9/25,9.68,85.43,50.69,1.32,56.95
4441,1,1/10/25,19.2,56.2,18.88,0.44,95.06
4442,2,1/10/25,8.77,45.48,14.91,1.57,33.82
4443,3,1/10/25,45.37,37.89,58.24,0.77,93.26
4444,4,1/10/25,13.46,97.4,20.01,0.89,30.23
4445,5,1/10/25,41.74,73.45,22.89,0.46,86.06
4446,6,1/10/25,28.42,79.76,8.39,1.13,43.28
4447,1,1/11/25,16.41,26.62,54.2,0.14,89.31
4448,2,1/11/25,29.57,76.88,29.33,0.68,64.07
4449,3,1/11/25,20.14,41.76,40.91,1.72,68.78
4450,4,1/11/25,31.48,91.13,18.38,0.69,10.84
4451,5,1/11/25,31.99,13.21,16.25,0.75,22.32
4452,6,1/11/25,38.27,42.5,33.57,1.6,18.85
4453,1,1/12/25,11.6,22.9,10.87,1.76,92.41
4454,2,1/12/25,9.07,58.75,45.09,1.77,48.92
4455,3,1/12/25,30.9,46.96,33.53,0.13,87.6
4456,4,1/12/25,26.58,17.1,35.0,1.6,40.97
4457,5,1/12/25,7.2,66.02,58.91,0.81,44.78
4458,6,1/12/25,36.42,16.93,5.69,0.22,71.3
4459,1,1/13/25,14.43,54.8,36.04,0.5,51.28
4460,2,1/13/25,36.4,14.99,56.1,0.68,75.2
4461,3,1/13/25,28.89,63.16,40.01,0.69,38.66
4462,4,1/13/25,14.46,83.37,47.96,0.43,52.53
4463,5,1/13/25,35.23,87.79,37.72,1.47,65.03
4464,6,1/13/25,12.07,61.48,17.84,1.41,75.67
4465,1,1/14/25,10.2,50.94,29.69,0.95,48.38
4466,2,1/14/25,40.83,23.44,52.91,0.52,75.77
4467,3,1/14/25,21.69,65.99,30.88,1.93,57.51
4468,4,1/14/25,24.42,17.45,17.32,0.9,31.86
4469,5,1/14/25,19.8,95.69,49.42,1.74,54.82
4470,6,1/14/25,14.08,10.02,42.91,1.43,46.74
4471,1,1/15/25,7.41,57.81,27.42,1.49,59.36
4472,2,1/15/25,36.1,44.29,17.9,0.42,82.66
4473,3,1/15/25,39.94,10.88,22.51,0.91,12.78
4474,4,1/15/25,29.65,83.93,54.58,1.08,98.21
4475,5,1/15/25,29.81,30.86,7.5,0.94,21.94
4476,6,1/15/25,25.18,43.98,56.03,1.52,63.46
4477,1,1/16/25,27.64,10.36,19.94,0.68,76.01
4478,2,1/16/25,16.27,67.38,35.21,0.53,77.55
4479,3,1/16/25,37.1,30.64,6.02,1.89,11.48
4480,4,1/16/25,21.69,88.17,51.08,0.16,46.42
4481,5,1/16/25,15.24,15.88,28.42,0.66,46.75
4482,6,1/16/25,6.81,51.53,57.19,0.69,88.63
4483,1,1/17/25,41.35,48.39,47.71,0.57,12.76
4484,2,1/17/25,20.89,25.39,14.43,1.87,23.36
4485,3,1/17/25,48.32,16.35,5.19,1.41,55.98
4486,4,1/17/25,22.08,72.27,30.23,0.17,12.43
4487,5,1/17/25,49.95,60.78,29.42,0.11,56.42
4488,6,1/17/25,38.01,60.06,58.93,1.2,85.84
4489,1,1/18/25,27.4,20.98,17.36,0.55,21.38
4490,2,1/18/25,40.29,49.71,17.07,1.86,81.5
4491,3,1/18/25,20.9,21.94,48.71,1.94,62.87
4492,4,1/18/25,46.1,14.61,16.1,0.28,95.22
4493,5,1/18/25,35.88,77.13,22.06,0.47,40.72
4494,6,1/18/25,40.29,14.47,30.93,0.14,82.88
4495,1,1/19/25,40.9,79.19,18.95,0.99,38.23
4496,2,1/19/25,12.68,17.53,17.52,1.62,20.68
4497,3,1/19/25,9.46,13.83,29.3,0.4,77.23
