effect_id,location_id,date,UHI,surface_temp,air_temp,vege_index
3700,4,9/8/24,1.64,33.98,36.72,0.66
3701,5,9/8/24,2.73,41.69,26.15,0.15
3702,6,9/8/24,2.34,40.99,34.72,0.77
3703,1,9/9/24,2.79,35.18,32.7,0.13
3704,2,9/9/24,2.25,42.74,28.84,0.61
3705,3,9/9/24,3.57,39.1,36.02,0.1
3706,4,9/9/24,4.19,31.61,44.03,0.49
3707,5,9/9/24,1.35,34.9,26.6,0.74
3708,6,9/9/24,2.29,48.05,26.63,0.67
3709,1,9/10/24,1.86,33.0,26.42,0.23
3710,2,9/10/24,4.86,32.17,42.41,0.28
3711,3,9/10/24,4.47,37.29,28.72,0.76
3712,4,9/10/24,4.1,33.51,26.73,0.49
3713,5,9/10/24,2.47,31.32,33.15,0.67
3714,6,9/10/24,3.45,49.46,44.08,0.84
3715,1,9/11/24,3.47,30.99,41.83,0.73
3716,2,9/11/24,4.02,35.91,38.91,0.23
3717,3,9/11/24,2.79,34.87,31.74,0.23
3718,4,9/11/24,3.41,31.39,42.77,0.4
3719,5,9/11/24,2.42,39.93,32.31,0.82
3720,6,9/11/24,5.0,34.99,26.65,0.77
3721,1,9/12/24,1.15,34.09,34.76,0.87
3722,2,9/12/24,2.23,48.73,32.88,0.79
3723,3,9/12/24,4.06,45.26,36.13,0.38
3724,4,9/12/24,2.87,30.54,38.61,0.71
3725,5,9/12/24,4.84,48.48,33.05,0.25
3726,6,9/12/24,4.48,48.57,43.51,0.83
3727,1,9/13/24,2.99,36.39,26.47,0.63
3728,2,9/13/24,4.99,38.8,40.47,0.17
3729,3,9/13/24,1.08,30.18,44.04,0.58
3730,4,9/13/24,2.34,44.81,42.16,0.43
3731,5,9/13/24,4.71,45.09,26.18,0.87
3732,6,9/13/24,1.86,33.07,31.03,0.12
3733,1,9/14/24,3.52,46.95,28.62,0.81
3734,2,9/14/24,2.02,39.54,34.27,0.5
3735,3,9/14/24,4.73,30.69,26.42,0.23
3736,4,9/14/24,1.18,46.95,34.45,0.54
3737,5,9/14/24,3.1,34.74,38.06,0.41
3738,6,9/14/24,2.22,31.58,34.62,0.73
3739,1,9/15/24,4.8,37.94,37.08,0.26
3740,2,9/15/24,4.82,44.17,38.3,0.64
3741,3,9/15/24,3.2,42.34,29.75,0.43
3742,4,9/15/24,1.27,30.19,43.18,0.76
3743,5,9/15/24,1.73,35.45,27.05,0.31
3744,6,9/15/24,4.81,46.65,36.24,0.64
3745,1,9/16/24,1.96,42.27,27.14,0.4
3746,2,9/16/24,4.01,47.54,32.61,0.76
3747,3,9/16/24,3.68,42.13,38.44,0.4
3748,4,9/16/24,1.32,43.75,38.31,0.62
3749,5,9/16/24,1.09,46.88,25.02,0.75
3750,6,9/16/24,1.95,34.22,40.83,0.48
3751,1,9/17/24,4.0,34.42,44.57,0.33
3752,2,9/17/24,1.28,32.81,32.48,0.33
3753,3,9/17/24,1.99,35.66,39.73,0.82
3754,4,9/17/24,3.38,45.18,26.74,0.31
3755,5,9/17/24,1.67,39.83,33.53,0.25
3756,6,9/17/24,1.13,44.16,39.06,0.32
3757,1,9/18/24,4.46,45.5,43.07,0.27
3758,2,9/18/24,1.98,35.62,34.5,0.38
3759,3,9/18/24,4.5,42.54,33.63,0.4
3760,4,9/18/24,4.76,40.98,42.44,0.61
3761,5,9/18/24,4.26,44.73,28.04,0.3
3762,6,9/18/24,1.27,39.35,34.11,0.26
3763,1,9/19/24,1.88,47.92,31.01,0.55
3764,2,9/19/24,1.71,40.07,39.22,0.29
3765,3,9/19/24,3.87,47.08,28.01,0.72
3766,4,9/19/24,3.99,44.57,31.12,0.22
3767,5,9/19/24,2.11,46.81,42.34,0.35
3768,6,9/19/24,3.27,45.37,30.42,0.32
3769,1,9/20/24,3.63,44.36,41.26,0.13
3770,2,9/20/24,1.61,34.58,40.96,0.33
3771,3,9/20/24,3.51,43.88,38.37,0.85
3772,4,9/20/24,4.33,41.19,27.38,0.57
3773,5,9/20/24,2.05,48.65,30.02,0.1
3774,6,9/20/24,4.54,38.23,42.83,0.67
3775,1,9/21/24,4.64,48.43,32.49,0.49
3776,2,9/21/24,1.36,35.25,25.53,0.85
3777,3,9/21/24,3.11,40.25,33.4,0.35
3778,4,9/21/24,1.94,38.79,28.33,0.8
3779,5,9/21/24,2.3,45.98,36.27,0.58
3780,6,9/21/24,1.87,35.35,27.18,0.36
3781,1,9/22/24,4.44,30.3,29.33,0.71
3782,2,9/22/24,4.13,32.51,44.33,0.36
3783,3,9/22/24,1.16,40.35,31.96,0.25
3784,4,9/22/24,4.85,47.07,34.19,0.55
3785,5,9/22/24,2.7,32.29,37.38,0.13
3786,6,9/22/24,2.64,35.01,28.29,0.6
3787,1,9/23/24,1.85,39.96,35.98,0.19
3788,2,9/23/24,1.72,35.15,25.15,0.66
3789,3,9/23/24,1.38,35.89,32.95,0.49
3790,4,9/23/24,4.79,46.35,26.67,0.77
3791,5,9/23/24,1.91,38.39,26.5,0.2
3792,6,9/23/24,4.69,32.68,27.22,0.1
3793,1,9/24/24,1.39,35.45,31.15,0.57
3794,2,9/24/24,2.84,33.04,38.43,0.32
3795,3,9/24/24,1.43,39.72,38.01,0.37
3796,4,9/24/24,2.47,47.24,32.93,0.57
3797,5,9/24/24,3.95,37.2,35.55,0.24
3798,6,9/24/24,3.92,48.52,26.55,0.45
3799,1,9/25/24,1.78,42.38,28.84,0.37
3800,2,9/25/24,3.64,30.16,42.49,0.87
3801,3,9/25/24,1.03,46.73,28.92,0.2
3802,4,9/25/24,2.54,42.22,37.01,0.46
3803,5,9/25/24,2.81,41.14,38.87,0.23
3804,6,9/25/24,3.26,37.37,40.05,0.65
3805,1,9/26/24,2.88,43.64,34.07,0.88
3806,2,9/26/24,4.02,48.31,32.98,0.17
3807,3,9/26/24,3.16,34.34,34.08,0.79
3808,4,9/26/24,3.86,46.93,35.37,0.89
3809,5,9/26/24,2.61,32.3,31.87,0.82
3810,6,9/26/24,1.48,48.87,34.57,0.4
3811,1,9/27/24,3.95,45.89,30.94,0.12
3812,2,9/27/24,2.77,32.9,39.04,0.81
3813,3,9/27/24,2.13,33.06,32.85,0.19
3814,4,9/27/24,1.9,46.07,26.35,0.53
3815,5,9/27/24,2.39,36.15,38.04,0.85
3816,6,9/27/24,1.45,38.02,44.26,0.79
3817,1,9/28/24,4.32,40.28,43.79,0.12
3818,2,9/28/24,2.75,41.84,28.16,0.2
3819,3,9/28/24,2.54,42.94,37.48,0.42
3820,4,9/28/24,4.26,46.58,37.42,0.51
3821,5,9/28/24,1.59,46.63,25.53,0.38
3822,6,9/28/24,1.13,37.37,42.6,0.84
3823,1,9/29/24,1.19,41.8,26.73,0.17
3824,2,9/29/24,4.45,40.34,41.67,0.84
3825,3,9/29/24,3.6,46.92,44.27,0.48
3826,4,9/29/24,3.9,44.33,40.73,0.64
3827,5,9/29/24,1.62,41.39,38.4,0.36
3828,6,9/29/24,4.47,44.79,40.45,0.48
3829,1,9/30/24,4.01,33.55,36.35,0.48
3830,2,9/30/24,3.85,31.02,33.47,0.37
3831,3,9/30/24,1.06,34.35,44.99,0.14
3832,4,9/30/24,3.32,37.0,29.56,0.78
3833,5,9/30/24,4.14,39.61,38.9,0.64
3834,6,9/30/24,2.08,36.06,29.03,0.89
3835,1,10/1/24,1.03,44.95,36.03,0.66
3836,2,10/1/24,2.52,30.86,34.56,0.27
3837,3,10/1/24,1.03,32.88,36.07,0.49
3838,4,10/1/24,2.46,41.02,41.62,0.89
3839,5,10/1/24,3.29,36.42,42.0,0.44
3840,6,10/1/24,4.6,34.28,25.01,0.79
3841,1,10/2/24,1.25,35.04,36.67,0.15
3842,2,10/2/24,2.4,49.92,40.72,0.24
3843,3,10/2/24,4.85,30.33,25.91,0.31
3844,4,10/2/24,1.96,36.87,26.18,0.47
3845,5,10/2/24,4.04,40.11,32.76,0.46
3846,6,10/2/24,1.05,34.26,33.82,0.62
3847,1,10/3/24,2.83,42.85,27.58,0.48
3848,2,10/3/24,2.38,33.49,43.96,0.74
3849,3,10/3/24,2.91,36.17,28.1,0.31
3850,4,10/3/24,1.13,34.92,36.39,0.76
3851,5,10/3/24,2.21,30.31,32.27,0.53
3852,6,10/3/24,4.27,34.55,33.76,0.17
3853,1,10/4/24,2.77,30.77,32.83,0.65
3854,2,10/4/24,4.1,32.68,32.39,0.46
3855,3,10/4/24,3.81,48.57,35.39,0.7
3856,4,10/4/24,3.74,45.59,27.71,0.77
3857,5,10/4/24,1.78,49.77,32.06,0.59
3858,6,10/4/24,2.26,32.51,41.66,0.65
3859,1,10/5/24,2.04,38.42,44.15,0.87
3860,2,10/5/24,4.44,47.44,37.65,0.42
3861,3,10/5/24,3.17,37.45,39.5,0.68
3862,4,10/5/24,3.25,47.77,25.14,0.65
3863,5,10/5/24,1.47,34.49,37.72,0.45
3864,6,10/5/24,3.98,37.29,41.11,0.42
3865,1,10/6/24,3.17,31.25,33.27,0.69
3866,2,10/6/24,4.64,30.59,37.42,0.63
3867,3,10/6/24,1.08,30.48,37.96,0.43
3868,4,10/6/24,4.89,46.05,37.64,0.89
3869,5,10/6/24,1.26,33.88,29.92,0.12
3870,6,10/6/24,1.66,36.49,40.89,0.89
3871,1,10/7/24,2.43,36.28,26.49,0.17
3872,2,10/7/24,4.92,37.45,27.96,0.12
3873,3,10/7/24,1.69,40.76,44.81,0.57
3874,4,10/7/24,3.15,43.85,39.99,0.26
3875,5,10/7/24,1.53,43.86,42.1,0.58
3876,6,10/7/24,1.68,42.87,41.69,0.38
3877,1,10/8/24,3.16,46.0,29.46,0.82
3878,2,10/8/24,2.58,35.51,37.08,0.21
3879,3,10/8/24,2.06,35.45,31.49,0.63
3880,4,10/8/24,3.95,47.88,35.77,0.66
3881,5,10/8/24,2.43,42.72,40.92,0.64
3882,6,10/8/24,2.0,40.05,31.86,0.3
3883,1,10/9/24,1.18,35.93,36.18,0.39
3884,2,10/9/24,1.95,46.03,25.74,0.28
3885,3,10/9/24,4.98,36.56,43.21,0.6
3886,4,10/9/24,3.96,32.71,36.06,0.55
3887,5,10/9/24,3.33,30.28,25.15,0.79
3888,6,10/9/24,3.94,36.23,36.74,0.72
3889,1,10/10/24,2.91,44.55,31.88,0.74
3890,2,10/10/24,4.68,43.5,44.23,0.52
3891,3,10/10/24,4.81,30.3,31.79,0.43
3892,4,10/10/24,1.34,35.09,26.32,0.28
3893,5,10/10/24,3.66,35.02,40.47,0.34
3894,6,10/10/24,1.65,36.45,35.23,0.14
3895,1,10/11/24,4.06,38.83,26.64,0.46
3896,2,10/11/24,4.02,47.65,40.3,0.58
3897,3,10/11/24,4.03,41.1,39.43,0.3
3898,4,10/11/24,4.6,45.32,32.27,0.71
3899,5,10/11/24,2.88,30.95,38.55,0.25
3900,6,10/11/24,3.46,42.89,35.08,0.89
3901,1,10/12/24,1.47,46.82,35.28,0.89
3902,2,10/12/24,1.29,48.56,34.01,0.56
3903,3,10/12/24,4.72,43.45,38.08,0.39
3904,4,10/12/24,4.93,31.9,38.8,0.54
3905,5,10/12/24,2.3,34.33,34.07,0.56
3906,6,10/12/24,4.26,43.57,30.21,0.33
3907,1,10/13/24,3.61,39.97,43.73,0.69
3908,2,10/13/24,4.64,37.05,43.01,0.46
3909,3,10/13/24,1.96,31.59,32.5,0.34
3910,4,10/13/24,1.36,45.12,32.03,0.48
3911,5,10/13/24,1.54,47.72,35.41,0.67
3912,6,10/13/24,2.35,39.66,27.04,0.56
3913,1,10/14/24,2.56,46.54,30.44,0.17
3914,2,10/14/24,4.55,48.4,31.21,0.81
3915,3,10/14/24,3.38,47.55,43.04,0.72
3916,4,10/14/24,3.63,43.36,31.96,0.41
3917,5,10/14/24,1.47,47.71,28.19,0.76
3918,6,10/14/24,2.21,48.09,41.96,0.24
3919,1,10/15/24,2.31,40.77,33.37,0.85
3920,2,10/15/24,4.61,36.13,34.41,0.47
3921,3,10/15/24,3.8,42.64,39.47,0.84
3922,4,10/15/24,4.96,41.1,38.97,0.57
3923,5,10/15/24,4.27,39.41,25.91,0.41
3924,6,10/15/24,4.67,34.11,36.33,0.24
3925,1,10/16/24,4.04,44.94,31.5,0.57
3926,2,10/16/24,3.02,48.9,30.78,0.12
3927,3,10/16/24,2.27,39.0,30.27,0.49
3928,4,10/16/24,4.32,38.6,32.05,0.35
3929,5,10/16/24,3.88,33.78,37.68,0.67
3930,6,10/16/24,1.78,35.2,38.23,0.66
3931,1,10/17/24,1.93,33.83,44.05,0.21
3932,2,10/17/24,2.44,35.96,43.25,0.63
3933,3,10/17/24,1.04,40.52,32.78,0.78
3934,4,10/17/24,1.89,45.6,29.61,0.15
3935,5,10/17/24,4.92,34.18,26.14,0.36
3936,6,10/17/24,1.24,39.95,37.38,0.7
3937,1,10/18/24,2.84,43.62,28.64,0.43
3938,2,10/18/24,2.33,37.03,33.91,0.14
3939,3,10/18/24,2.73,48.78,27.28,0.55
3940,4,10/18/24,4.42,32.02,32.29,0.35
3941,5,10/18/24,2.32,39.31,29.01,0.76
3942,6,10/18/24,4.97,33.48,28.59,0.48
3943,1,10/19/24,1.04,41.74,38.79,0.87
3944,2,10/19/24,4.28,34.83,35.19,0.24
3945,3,10/19/24,1.42,35.75,43.71,0.11
3946,4,10/19/24,1.44,31.19,32.05,0.34
3947,5,10/19/24,3.18,36.78,44.98,0.81
3948,6,10/19/24,1.32,45.49,43.71,0.44
3949,1,10/20/24,3.76,47.98,36.54,0.29
3950,2,10/20/24,2.23,38.86,42.48,0.68
3951,3,10/20/24,1.26,48.66,25.78,0.78
3952,4,10/20/24,4.2,49.43,36.28,0.24
3953,5,10/20/24,3.17,43.26,37.57,0.41
3954,6,10/20/24,2.59,43.85,43.28,0.58
3955,1,10/21/24,3.46,47.23,35.98,0.54
3956,2,10/21/24,4.57,39.45,37.47,0.35
3957,3,10/21/24,2.9,39.16,41.25,0.29
3958,4,10/21/24,2.29,48.73,33.64,0.75
3959,5,10/21/24,3.89,48.84,26.92,0.49
3960,6,10/21/24,1.98,44.75,31.15,0.49
3961,1,10/22/24,3.18,32.02,34.14,0.39
3962,2,10/22/24,4.89,37.91,40.06,0.43
3963,3,10/22/24,4.87,42.28,36.76,0.78
3964,4,10/22/24,3.3,37.09,25.61,0.56
3965,5,10/22/24,1.74,30.54,34.57,0.53
3966,6,10/22/24,3.89,37.8,42.66,0.31
3967,1,10/23/24,1.13,48.48,30.74,0.83
3968,2,10/23/24,4.04,49.14,36.32,0.73
3969,3,10/23/24,4.97,42.01,41.26,0.26
3970,4,10/23/24,3.65,30.03,44.59,0.57
3971,5,10/23/24,1.88,39.79,34.39,0.48
3972,6,10/23/24,3.72,47.34,33.91,0.31
3973,1,10/24/24,3.58,33.77,29.08,0.48
3974,2,10/24/24,4.65,34.82,43.4,0.36
3975,3,10/24/24,1.06,45.97,31.77,0.57
3976,4,10/24/24,4.46,40.06,44.85,0.44
3977,5,10/24/24,3.98,38.09,31.77,0.68
3978,6,10/24/24,4.7,44.45,34.19,0.65
3979,1,10/25/24,4.53,34.29,25.23,0.35
3980,2,10/25/24,4.02,42.81,39.29,0.14
3981,3,10/25/24,3.89,40.42,33.16,0.36
3982,4,10/25/24,2.11,35.13,43.25,0.51
3983,5,10/25/24,3.94,46.4,33.72,0.33
3984,6,10/25/24,1.6,36.59,32.14,0.83
3985,1,10/26/24,1.59,37.43,43.81,0.83
3986,2,10/26/24,2.63,45.02,38.47,0.15
3987,3,10/26/24,4.14,35.07,40.16,0.31
3988,4,10/26/24,1.56,34.45,32.98,0.35
3989,5,10/26/24,4.28,40.21,28.54,0.85
3990,6,10/26/24,4.67,39.52,25.58,0.42
3991,1,10/27/24,4.53,48.1,37.94,0.54
3992,2,10/27/24,1.66,48.88,40.8,0.13
3993,3,10/27/24,2.97,49.2,29.25,0.88
3994,4,10/27/24,1.07,48.66,29.3,0.79
3995,5,10/27/24,1.45,46.13,27.97,0.14
3996,6,10/27/24,2.84,41.87,44.88,0.28
3997,1,10/28/24,3.36,48.57,38.31,0.28
3998,2,10/28/24,2.37,30.74,32.92,0.64
3999,3,10/28/24,3.33,41.84,37.94,0.87
4000,4,10/28/24,3.04,48.91,26.21,0.72
4001,5,10/28/24,4.22,40.26,44.46,0.13
4002,6,10/28/24,3.25,49.89,38.13,0.2
4003,1,10/29/24,2.77,46.2,37.55,0.69
4004,2,10/29/24,3.94,42.13,29.75,0.58
4005,3,10/29/24,3.66,31.13,35.96,0.59
4006,4,10/29/24,2.92,36.8,31.57,0.68
4007,5,10/29/24,1.33,41.05,26.95,0.63
4008,6,10/29/24,4.22,33.82,36.85,0.7
4009,1,10/30/24,4.21,48.13,25.07,0.59
4010,2,10/30/24,2.81,35.73,40.08,0.24
4011,3,10/30/24,2.34,33.1,29.09,0.43
4012,4,10/30/24,3.39,49.21,37.9,0.54
4013,5,10/30/24,4.8,33.74,27.65,0.55
4014,6,10/30/24,4.68,32.09,31.24,0.3
4015,1,10/31/24,4.08,33.5,29.09,0.28
4016,2,10/31/24,3.17,37.14,28.39,0.59
4017,3,10/31/24,4.21,31.66,25.33,0.8
4018,4,10/31/24,3.67,40.73,32.54,0.45
4019,5,10/31/24,1.19,40.55,43.6,0.42
4020,6,10/31/24,1.27,30.98,29.01,0.52
4021,1,11/1/24,2.69,36.54,42.15,0.6
4022,2,11/1/24,2.3,35.58,34.04,0.14
4023,3,11/1/24,3.59,35.64,30.69,0.27
4024,4,11/1/24,2.47,31.93,25.28,0.8
4025,5,11/1/24,2.14,47.17,38.95,0.41
4026,6,11/1/24,4.85,30.8,37.79,0.41
4027,1,11/2/24,1.66,39.46,35.6,0.56
4028,2,11/2/24,2.14,41.14,28.57,0.11
4029,3,11/2/24,1.83,46.02,42.44,0.14
4030,4,11/2/24,1.99,38.78,32.09,0.64
4031,5,11/2/24,1.13,41.93,25.77,0.83
4032,6,11/2/24,2.05,40.09,43.25,0.33
4033,1,11/3/24,3.93,42.72,26.49,0.84
4034,2,11/3/24,2.3,40.08,44.56,0.14
4035,3,11/3/24,4.4,33.7,38.7,0.66
4036,4,11/3/24,3.14,34.04,42.9,0.87
4037,5,11/3/24,4.9,47.0,38.03,0.18
4038,6,11/3/24,2.96,34.18,27.32,0.27
4039,1,11/4/24,3.08,49.48,44.72,0.33
4040,2,11/4/24,2.47,33.63,36.63,0.8
4041,3,11/4/24,3.05,31.24,42.7,0.7
4042,4,11/4/24,3.99,36.36,35.7,0.69
4043,5,11/4/24,3.96,49.81,26.9,0.44
4044,6,11/4/24,4.93,42.04,43.71,0.27
4045,1,11/5/24,3.96,38.04,38.64,0.45
4046,2,11/5/24,1.98,30.03,27.49,0.78
4047,3,11/5/24,2.93,31.48,43.08,0.3
4048,4,11/5/24,4.31,40.35,42.95,0.24
4049,5,11/5/24,3.48,37.23,27.58,0.85
4050,6,11/5/24,2.43,44.68,36.25,0.62
4051,1,11/6/24,3.6,49.37,41.77,0.83
4052,2,11/6/24,4.89,46.58,44.5,0.55
4053,3,11/6/24,4.81,30.35,35.31,0.25
4054,4,11/6/24,3.88,48.75,31.67,0.54
4055,5,11/6/24,2.38,37.49,33.61,0.13
4056,6,11/6/24,3.56,36.98,25.03,0.58
4057,1,11/7/24,4.43,30.99,30.87,0.53
4058,2,11/7/24,4.58,31.4,26.04,0.6
4059,3,11/7/24,1.94,32.45,27.51,0.76
4060,4,11/7/24,4.84,30.78,35.26,0.74
4061,5,11/7/24,4.72,36.1,40.78,0.68
4062,6,11/7/24,1.13,46.86,31.86,0.46
4063,1,11/8/24,4.64,35.21,43.78,0.8
4064,2,11/8/24,4.02,41.5,44.31,0.85
4065,3,11/8/24,2.87,46.86,25.25,0.85
4066,4,11/8/24,4.71,31.11,30.74,0.63
4067,5,11/8/24,2.97,43.16,34.59,0.9
4068,6,11/8/24,2.01,39.02,35.04,0.54
4069,1,11/9/24,4.89,32.28,26.87,0.49
4070,2,11/9/24,2.1,49.58,31.54,0.29
4071,3,11/9/24,3.12,47.35,35.17,0.43
4072,4,11/9/24,4.82,41.56,40.94,0.27
4073,5,11/9/24,3.15,37.56,26.18,0.35
4074,6,11/9/24,1.09,39.34,44.23,0.43
4075,1,11/10/24,1.04,46.48,27.7,0.64
4076,2,11/10/24,3.35,47.56,36.44,0.65
4077,3,11/10/24,2.48,43.59,30.56,0.77
4078,4,11/10/24,2.2,36.3,34.41,0.51
4079,5,11/10/24,2.38,40.65,30.08,0.83
4080,6,11/10/24,2.32,31.18,38.47,0.18
4081,1,11/11/24,1.07,30.7,29.56,0.18
4082,2,11/11/24,2.48,41.15,37.02,0.53
4083,3,11/11/24,2.94,38.59,40.69,0.55
4084,4,11/11/24,4.55,35.55,31.58,0.68
4085,5,11/11/24,2.8,31.53,31.83,0.13
4086,6,11/11/24,3.97,41.54,40.69,0.43
4087,1,11/12/24,4.69,37.21,29.73,0.35
4088,2,11/12/24,2.1,44.71,40.2,0.58
4089,3,11/12/24,1.39,33.91,35.37,0.86
4090,4,11/12/24,1.62,31.91,36.64,0.36
4091,5,11/12/24,1.96,38.74,33.04,0.27
4092,6,11/12/24,4.07,46.28,42.24,0.24
4093,1,11/13/24,3.96,32.9,41.37,0.82
4094,2,11/13/24,2.84,37.05,44.39,0.35
4095,3,11/13/24,3.2,32.34,42.13,0.18
4096,4,11/13/24,1.66,34.81,38.69,0.34
4097,5,11/13/24,2.56,42.29,30.57,0.66
4098,6,11/13/24,3.79,31.29,37.66,0.17
4099,1,11/14/24,1.71,30.07,44.62,0.55
4100,2,11/14/24,3.06,41.77,29.92,0.7
4101,3,11/14/24,4.86,33.14,40.31,0.14
4102,4,11/14/24,4.7,48.78,29.94,0.25
4103,5,11/14/24,2.77,34.22,26.13,0.46
4104,6,11/14/24,4.58,38.54,34.87,0.26
4105,1,11/15/24,4.33,43.85,26.22,0.37
4106,2,11/15/24,3.03,41.23,33.0,0.52
4107,3,11/15/24,4.59,48.45,34.92,0.26
4108,4,11/15/24,3.98,46.93,27.1,0.17
4109,5,11/15/24,3.02,35.02,32.3,0.82
4110,6,11/15/24,4.74,45.35,27.07,0.15
4111,1,11/16/24,2.43,40.62,36.41,0.36
4112,2,11/16/24,1.15,32.23,36.48,0.85
4113,3,11/16/24,2.05,48.73,36.06,0.42
4114,4,11/16/24,3.69,43.26,34.79,0.68
4115,5,11/16/24,4.46,36.91,38.8,0.49
4116,6,11/16/24,3.99,49.13,36.79,0.24
4117,1,11/17/24,1.24,37.66,41.18,0.67
4118,2,11/17/24,3.69,34.83,31.42,0.86
4119,3,11/17/24,1.17,31.19,42.25,0.18
4120,4,11/17/24,4.87,39.18,42.45,0.39
4121,5,11/17/24,1.28,38.39,34.55,0.81
4122,6,11/17/24,4.71,49.57,28.29,0.8
4123,1,11/18/24,1.35,36.81,31.62,0.34
4124,2,11/18/24,1.71,31.77,38.97,0.52
4125,3,11/18/24,1.31,32.68,35.76,0.74
4126,4,11/18/24,4.11,38.31,39.58,0.3
4127,5,11/18/24,1.55,30.85,42.32,0.4
4128,6,11/18/24,2.84,40.57,41.2,0.83
4129,1,11/19/24,4.94,43.37,35.49,0.72
4130,2,11/19/24,4.02,37.23,38.61,0.11
4131,3,11/19/24,4.26,40.15,27.1,0.7
4132,4,11/19/24,3.13,40.77,28.99,0.13
4133,5,11/19/24,1.15,48.07,35.36,0.59
4134,6,11/19/24,1.58,36.08,43.88,0.8
4135,1,11/20/24,3.32,49.31,34.83,0.15
4136,2,11/20/24,1.0,31.88,36.25,0.57
4137,3,11/20/24,1.52,33.23,26.91,0.63
4138,4,11/20/24,2.56,36.82,29.01,0.84
4139,5,11/20/24,3.13,37.02,35.42,0.35
4140,6,11/20/24,2.49,38.89,42.58,0.77
4141,1,11/21/24,1.32,37.97,41.82,0.51
4142,2,11/21/24,2.06,45.48,29.2,0.64
4143,3,11/21/24,1.53,49.15,32.08,0.52
4144,4,11/21/24,3.25,34.45,34.98,0.3
4145,5,11/21/24,3.13,40.12,33.9,0.75
4146,6,11/21/24,3.71,41.79,36.41,0.76
4147,1,11/22/24,2.86,36.35,34.63,0.45
4148,2,11/22/24,3.19,31.33,33.46,0.43
4149,3,11/22/24,3.92,30.75,37.3,0.63
4150,4,11/22/24,3.9,48.17,37.2,0.23
4151,5,11/22/24,4.05,31.73,25.27,0.59
4152,6,11/22/24,2.22,35.41,43.48,0.25
4153,1,11/23/24,1.75,32.99,43.85,0.33
4154,2,11/23/24,3.98,41.43,44.8,0.75
4155,3,11/23/24,2.93,31.89,40.18,0.62
4156,4,11/23/24,2.64,46.0,36.69,0.81
4157,5,11/23/24,3.47,46.26,25.01,0.55
4158,6,11/23/24,1.0,35.0,39.42,0.17
4159,1,11/24/24,1.54,39.92,35.39,0.26
4160,2,11/24/24,1.51,39.17,25.5,0.19
4161,3,11/24/24,2.12,34.44,35.34,0.47
4162,4,11/24/24,1.68,44.43,31.22,0.26
4163,5,11/24/24,1.44,39.17,31.66,0.54
4164,6,11/24/24,4.28,39.3,26.83,0.83
4165,1,11/25/24,1.02,45.32,26.25,0.85
4166,2,11/25/24,2.24,47.08,28.93,0.29
4167,3,11/25/24,4.31,34.95,40.33,0.32
4168,4,11/25/24,3.47,43.92,29.94,0.43
4169,5,11/25/24,1.09,30.29,25.64,0.54
4170,6,11/25/24,1.75,42.75,37.1,0.44
4171,1,11/26/24,3.01,49.72,32.88,0.67
4172,2,11/26/24,4.66,44.33,33.47,0.8
4173,3,11/26/24,2.82,38.76,30.2,0.14
4174,4,11/26/24,1.41,43.77,33.1,0.65
4175,5,11/26/24,3.0,36.9,42.56,0.38
4176,6,11/26/24,2.74,33.01,27.49,0.65
4177,1,11/27/24,1.94,47.26,31.23,0.8
4178,2,11/27/24,4.6,44.39,37.75,0.37
4179,3,11/27/24,4.1,48.3,32.71,0.11
4180,4,11/27/24,2.82,44.85,43.89,0.55
4181,5,11/27/24,1.33,46.67,31.32,0.5
4182,6,11/27/24,2.12,48.29,30.86,0.11
4183,1,11/28/24,1.66,30.39,34.0,0.5
4184,2,11/28/24,1.44,39.54,33.06,0.47
4185,3,11/28/24,1.91,49.23,28.21,0.34
4186,4,11/28/24,2.46,41.91,37.6,0.49
4187,5,11/28/24,4.38,37.34,33.34,0.68
4188,6,11/28/24,1.79,33.56,43.29,0.2
4189,1,11/29/24,1.77,31.03,34.89,0.31
4190,2,11/29/24,4.61,35.56,30.16,0.45
4191,3,11/29/24,3.26,38.91,37.56,0.51
4192,4,11/29/24,4.99,38.54,32.01,0.72
4193,5,11/29/24,3.08,35.69,38.35,0.23
4194,6,11/29/24,4.74,49.87,34.24,0.13
4195,1,11/30/24,1.03,39.75,39.76,0.33
4196,2,11/30/24,3.45,45.23,27.41,0.74
4197,3,11/30/24,1.39,41.56,40.07,0.81
4198,4,11/30/24,3.74,39.52,41.24,0.86
4199,5,11/30/24,4.57,47.82,29.77,0.57
4200,6,11/30/24,1.0,46.56,41.77,0.49
4201,1,12/1/24,4.6,39.8,29.53,0.15
4202,2,12/1/24,4.54,40.21,27.93,0.35
4203,3,12/1/24,1.97,38.45,44.09,0.9
4204,4,12/1/24,4.87,39.82,32.53,0.45
4205,5,12/1/24,3.45,39.13,26.41,0.5
4206,6,12/1/24,4.93,40.73,41.4,0.19
4207,1,12/2/24,3.05,30.81,35.17,0.44
4208,2,12/2/24,2.45,33.9,26.34,0.48
4209,3,12/2/24,4.05,41.59,35.4,0.81
4210,4,12/2/24,1.38,36.93,44.11,0.53
4211,5,12/2/24,4.92,33.26,35.94,0.67
4212,6,12/2/24,1.82,46.81,28.44,0.12
4213,1,12/3/24,4.98,31.49,38.04,0.64
4214,2,12/3/24,4.6,48.55,43.75,0.16
4215,3,12/3/24,1.75,40.4,37.87,0.57
4216,4,12/3/24,4.24,38.35,29.61,0.7
