weather_id,station_id,observation_date,temp,humidity,wind_speed,precipitation
19541,25,11/28/24,34.49,51.56,4.99,9.77
19542,26,11/28/24,40.33,42.13,4.34,8.98
19543,27,11/28/24,29.6,52.81,5.54,12.43
19544,28,11/28/24,27.7,15.38,9.4,0.15
19545,1,11/29/24,30.6,23.79,9.88,0.74
19546,2,11/29/24,35.36,24.46,6.23,0.71
19547,3,11/29/24,35.54,13.49,2.51,17.63
19548,4,11/29/24,32.71,14.19,1.51,16.5
19549,5,11/29/24,28.22,31.59,1.22,19.31
19550,6,11/29/24,34.02,31.82,1.13,14.45
19551,7,11/29/24,43.06,77.48,9.87,1.76
19552,8,11/29/24,31.13,49.59,3.37,1.25
19553,9,11/29/24,29.35,40.64,9.73,18.65
19554,10,11/29/24,40.95,69.1,5.65,7.35
19555,11,11/29/24,41.05,41.44,6.81,19.55
19556,12,11/29/24,39.82,34.95,5.77,9.37
19557,13,11/29/24,27.37,46.33,4.8,1.94
19558,14,11/29/24,32.48,33.83,8.74,19.66
19559,15,11/29/24,40.04,46.9,4.17,6.14
19560,16,11/29/24,35.9,52.81,9.47,6.58
19561,17,11/29/24,44.69,67.83,6.62,10.14
19562,18,11/29/24,31.76,66.87,9.34,10.93
19563,19,11/29/24,27.38,74.14,5.18,5.1
19564,20,11/29/24,43.65,47.23,9.43,13.72
19565,21,11/29/24,31.97,26.89,1.31,5.35
19566,22,11/29/24,32.58,56.98,6.75,6.48
19567,23,11/29/24,27.91,43.63,2.81,5.49
19568,24,11/29/24,35.23,40.69,3.63,10.72
19569,25,11/29/24,38.2,31.95,8.55,3.71
19570,26,11/29/24,30.65,49.6,7.33,18.47
19571,27,11/29/24,28.69,15.63,4.73,9.99
19572,28,11/29/24,39.66,69.78,6.31,11.28
19573,1,11/30/24,36.04,74.67,3.59,3.3
19574,2,11/30/24,35.56,49.36,4.19,8.65
19575,3,11/30/24,25.66,39.34,4.41,16.59
19576,4,11/30/24,25.05,28.37,9.31,17.23
19577,5,11/30/24,40.27,78.36,4.14,11.7
19578,6,11/30/24,27.35,14.43,9.86,5.27
19579,7,11/30/24,41.54,43.51,3.84,16.51
19580,8,11/30/24,30.17,75.21,9.9,1.18
19581,9,11/30/24,35.53,60.12,4.53,11.12
19582,10,11/30/24,41.3,30.75,5.67,2.55
19583,11,11/30/24,40.51,53.64,5.54,7.74
19584,12,11/30/24,34.35,64.15,9.5,0.72
19585,13,11/30/24,35.21,60.1,7.32,13.44
19586,14,11/30/24,40.04,34.1,4.11,8.6
19587,15,11/30/24,38.21,14.96,6.1,4.73
19588,16,11/30/24,25.53,75.14,1.72,3.49
19589,17,11/30/24,33.29,61.22,2.61,15.88
19590,18,11/30/24,26.95,19.71,1.91,19.05
19591,19,11/30/24,43.24,77.07,0.62,15.42
19592,20,11/30/24,31.86,33.82,1.37,18.26
19593,21,11/30/24,32.85,76.4,1.68,16.81
19594,22,11/30/24,34.32,49.39,3.85,3.29
19595,23,11/30/24,37.02,33.47,5.09,7.32
19596,24,11/30/24,36.23,31.24,4.84,10.38
19597,25,11/30/24,34.18,71.68,2.66,10.52
19598,26,11/30/24,33.86,76.5,2.06,11.25
19599,27,11/30/24,34.85,62.03,3.63,12.42
19600,28,11/30/24,34.72,57.73,8.6,7.12
19601,1,12/1/24,41.36,51.05,3.08,15.54
19602,2,12/1/24,43.76,58.44,6.47,9.31
19603,3,12/1/24,42.35,11.11,5.57,7.26
19604,4,12/1/24,44.78,41.65,1.94,0.88
19605,5,12/1/24,36.73,70.36,6.51,17.6
19606,6,12/1/24,35.3,17.58,2.09,10.24
19607,7,12/1/24,40.98,73.13,9.74,2.92
19608,8,12/1/24,25.35,13.0,5.91,0.3
19609,9,12/1/24,35.98,10.71,5.7,15.06
19610,10,12/1/24,29.63,64.27,2.18,5.71
19611,11,12/1/24,36.69,30.79,9.65,8.56
19612,12,12/1/24,25.43,17.44,6.98,1.28
19613,13,12/1/24,32.14,31.75,9.96,18.31
19614,14,12/1/24,42.93,45.4,1.21,10.65
19615,15,12/1/24,35.65,43.08,3.65,2.79
19616,16,12/1/24,38.61,39.89,9.88,1.02
19617,17,12/1/24,44.5,68.44,6.18,7.52
19618,18,12/1/24,32.54,68.68,2.98,10.57
19619,19,12/1/24,43.33,73.25,2.54,14.22
19620,20,12/1/24,40.37,56.89,4.76,9.4
19621,21,12/1/24,44.63,25.08,3.97,19.54
19622,22,12/1/24,29.78,79.12,4.67,16.16
19623,23,12/1/24,35.33,20.04,7.16,19.36
19624,24,12/1/24,42.61,30.75,9.35,15.98
19625,25,12/1/24,25.0,35.73,7.6,3.47
19626,26,12/1/24,34.9,26.5,7.32,18.24
19627,27,12/1/24,43.27,17.84,4.4,3.97
19628,28,12/1/24,42.64,59.28,4.39,12.1
19629,1,12/2/24,32.69,56.97,5.16,10.63
19630,2,12/2/24,27.52,68.17,2.17,18.6
19631,3,12/2/24,27.35,54.62,8.07,5.02
19632,4,12/2/24,38.41,19.37,4.41,15.75
19633,5,12/2/24,29.52,24.41,3.66,16.84
19634,6,12/2/24,37.76,27.17,7.04,12.35
19635,7,12/2/24,41.56,63.21,3.24,4.01
19636,8,12/2/24,34.15,23.41,4.85,18.66
19637,9,12/2/24,40.21,74.69,0.69,7.14
19638,10,12/2/24,35.08,46.51,4.66,14.2
19639,11,12/2/24,26.57,28.35,4.28,1.48
19640,12,12/2/24,36.31,49.64,9.37,1.03
19641,13,12/2/24,34.91,64.92,9.02,9.35
19642,14,12/2/24,41.33,57.81,2.97,5.34
19643,15,12/2/24,42.47,29.59,1.7,2.3
19644,16,12/2/24,36.03,35.76,1.93,16.59
19645,17,12/2/24,38.06,71.44,5.54,3.63
19646,18,12/2/24,38.2,10.96,2.37,7.38
19647,19,12/2/24,31.52,12.59,9.47,6.9
19648,20,12/2/24,31.01,37.43,4.94,19.35
19649,21,12/2/24,44.9,12.27,9.38,4.61
19650,22,12/2/24,27.24,20.28,9.87,4.94
19651,23,12/2/24,36.7,38.26,6.19,6.49
19652,24,12/2/24,34.37,16.56,1.2,4.43
19653,25,12/2/24,30.02,57.49,0.65,12.58
19654,26,12/2/24,40.26,34.87,7.2,8.81
19655,27,12/2/24,25.7,46.35,4.12,8.49
19656,28,12/2/24,41.21,28.0,7.34,16.13
19657,1,12/3/24,27.93,55.75,9.99,13.92
19658,2,12/3/24,32.21,31.83,1.9,12.62
19659,3,12/3/24,29.61,44.91,3.41,13.83
19660,4,12/3/24,29.55,56.19,6.6,14.68
19661,5,12/3/24,32.39,35.9,3.69,0.31
19662,6,12/3/24,29.27,20.98,1.16,10.26
19663,7,12/3/24,41.47,27.57,9.88,17.1
19664,8,12/3/24,41.95,13.33,3.87,13.82
19665,9,12/3/24,41.2,79.18,0.6,5.13
19666,10,12/3/24,26.54,13.04,7.22,1.25
19667,11,12/3/24,42.75,38.69,3.67,18.76
19668,12,12/3/24,25.88,26.63,1.15,12.27
19669,13,12/3/24,43.05,30.46,3.92,15.79
19670,14,12/3/24,35.1,46.05,1.26,9.65
19671,15,12/3/24,42.21,67.92,6.28,10.14
19672,16,12/3/24,28.08,72.22,7.93,12.37
19673,17,12/3/24,30.73,38.15,7.44,3.35
19674,18,12/3/24,25.6,79.38,4.95,6.08
19675,19,12/3/24,29.55,13.39,8.67,6.39
19676,20,12/3/24,39.96,45.9,4.23,2.47
19677,21,12/3/24,40.44,52.14,8.22,0.92
19678,22,12/3/24,36.65,15.65,3.41,12.05
19679,23,12/3/24,31.82,31.55,8.84,2.57
19680,24,12/3/24,27.24,32.42,2.0,16.51
19681,25,12/3/24,30.03,36.46,8.47,2.5
19682,26,12/3/24,39.65,52.4,7.7,0.43
19683,27,12/3/24,41.93,46.81,0.96,3.23
19684,28,12/3/24,33.77,31.93,4.16,8.41
19685,1,12/4/24,42.87,39.74,3.7,5.07
19686,2,12/4/24,38.01,59.99,9.2,0.61
19687,3,12/4/24,26.34,68.88,2.89,2.14
19688,4,12/4/24,33.02,22.96,1.52,8.9
19689,5,12/4/24,29.67,15.8,9.53,4.91
19690,6,12/4/24,30.16,62.2,9.99,16.47
19691,7,12/4/24,28.56,50.75,8.7,17.25
19692,8,12/4/24,42.47,38.6,6.5,9.46
19693,9,12/4/24,30.37,73.74,8.7,19.89
19694,10,12/4/24,31.99,53.48,3.55,6.94
19695,11,12/4/24,41.63,64.07,3.95,9.17
19696,12,12/4/24,40.48,54.84,1.39,16.18
19697,13,12/4/24,43.07,68.19,4.96,16.11
19698,14,12/4/24,40.36,32.66,8.98,10.61
19699,15,12/4/24,25.9,15.58,1.17,18.29
19700,16,12/4/24,34.95,27.15,4.33,2.22
19701,17,12/4/24,39.79,39.71,8.62,18.77
19702,18,12/4/24,29.63,69.58,8.21,19.76
19703,19,12/4/24,30.33,22.59,4.43,14.21
19704,20,12/4/24,30.2,56.07,1.24,14.88
19705,21,12/4/24,26.72,66.0,2.2,6.44
19706,22,12/4/24,25.89,59.73,7.3,5.26
19707,23,12/4/24,26.65,30.3,4.68,16.54
19708,24,12/4/24,36.36,36.33,7.65,17.11
19709,25,12/4/24,27.83,64.5,0.93,10.67
19710,26,12/4/24,39.63,56.93,5.05,6.63
19711,27,12/4/24,25.51,51.49,6.54,15.07
19712,28,12/4/24,31.09,56.59,7.08,2.52
19713,1,12/5/24,43.24,18.42,2.14,8.45
19714,2,12/5/24,26.86,18.99,8.19,8.46
19715,3,12/5/24,38.46,23.13,5.27,5.46
19716,4,12/5/24,29.85,35.54,6.4,14.74
19717,5,12/5/24,32.74,77.1,9.25,18.64
19718,6,12/5/24,35.49,51.56,6.11,2.67
19719,7,12/5/24,28.37,29.0,7.1,3.2
19720,8,12/5/24,26.94,69.7,5.74,18.49
19721,9,12/5/24,29.61,50.48,5.27,1.16
19722,10,12/5/24,29.09,46.62,1.72,6.03
19723,11,12/5/24,30.33,38.24,4.9,7.45
19724,12,12/5/24,39.03,45.39,3.19,6.49
19725,13,12/5/24,30.08,50.89,1.21,16.84
19726,14,12/5/24,38.97,72.56,3.34,3.23
19727,15,12/5/24,37.58,33.93,9.97,1.8
19728,16,12/5/24,39.47,41.75,1.19,17.39
19729,17,12/5/24,33.17,55.66,1.21,14.57
19730,18,12/5/24,43.83,61.32,6.28,17.64
19731,19,12/5/24,28.79,48.71,5.02,0.96
19732,20,12/5/24,36.76,24.37,9.74,13.21
19733,21,12/5/24,34.26,25.67,1.36,8.66
19734,22,12/5/24,36.25,60.87,2.5,11.38
19735,23,12/5/24,43.23,31.37,3.8,7.76
19736,24,12/5/24,37.87,62.73,6.11,9.65
19737,25,12/5/24,42.49,31.18,7.18,9.95
19738,26,12/5/24,43.69,52.0,5.48,18.92
19739,27,12/5/24,34.21,15.62,4.29,1.94
19740,28,12/5/24,44.18,59.77,1.12,3.44
19741,1,12/6/24,29.91,72.13,6.22,12.73
19742,2,12/6/24,39.84,76.98,0.68,19.15
19743,3,12/6/24,29.73,64.43,9.8,7.61
19744,4,12/6/24,37.41,70.69,3.65,4.25
19745,5,12/6/24,26.52,65.05,1.8,13.91
19746,6,12/6/24,41.14,48.06,7.32,12.4
19747,7,12/6/24,33.09,62.36,5.18,3.98
19748,8,12/6/24,42.61,30.18,8.03,7.65
19749,9,12/6/24,28.59,29.41,3.8,16.17
19750,10,12/6/24,44.58,79.19,4.16,13.83
19751,11,12/6/24,39.57,35.14,8.99,6.6
19752,12,12/6/24,31.96,24.31,9.19,18.41
19753,13,12/6/24,33.91,72.93,8.09,1.57
19754,14,12/6/24,35.79,52.33,5.1,17.84
19755,15,12/6/24,34.46,43.48,4.27,0.44
19756,16,12/6/24,31.65,40.42,0.79,11.46
19757,17,12/6/24,44.46,46.7,2.87,3.04
19758,18,12/6/24,42.88,21.43,3.68,14.76
19759,19,12/6/24,35.04,58.29,5.46,14.44
19760,20,12/6/24,39.13,16.16,7.82,6.23
19761,21,12/6/24,32.65,67.61,6.0,14.95
19762,22,12/6/24,43.31,52.25,8.81,12.51
19763,23,12/6/24,40.1,29.06,1.04,5.01
19764,24,12/6/24,32.58,75.73,0.6,10.97
19765,25,12/6/24,41.76,24.35,3.98,12.9
19766,26,12/6/24,43.26,69.24,4.41,13.8
19767,27,12/6/24,29.93,72.37,7.94,1.88
19768,28,12/6/24,27.44,73.52,8.69,3.98
19769,1,12/7/24,36.81,13.62,9.77,13.33
19770,2,12/7/24,28.58,21.19,1.99,15.8
19771,3,12/7/24,36.49,79.82,7.62,1.49
19772,4,12/7/24,28.33,53.31,3.64,19.1
19773,5,12/7/24,28.84,56.7,8.26,0.12
19774,6,12/7/24,26.11,47.67,4.35,9.52
19775,7,12/7/24,41.25,42.53,0.67,8.05
19776,8,12/7/24,36.92,76.72,3.64,2.23
19777,9,12/7/24,41.12,17.65,3.32,4.76
19778,10,12/7/24,28.91,77.04,9.0,4.73
19779,11,12/7/24,30.63,48.12,5.5,11.98
19780,12,12/7/24,29.02,25.4,3.96,2.57
19781,13,12/7/24,37.18,74.2,3.03,3.98
19782,14,12/7/24,29.31,35.23,1.07,15.08
19783,15,12/7/24,26.54,40.43,5.64,14.95
19784,16,12/7/24,43.96,79.45,2.84,8.9
19785,17,12/7/24,32.45,37.21,0.88,14.73
19786,18,12/7/24,34.31,35.19,2.47,12.51
19787,19,12/7/24,26.99,57.81,7.94,17.96
19788,20,12/7/24,43.58,44.37,3.15,19.9
19789,21,12/7/24,38.4,78.35,8.15,6.58
19790,22,12/7/24,25.22,68.78,0.8,18.6
19791,23,12/7/24,44.62,16.28,9.17,2.85
19792,24,12/7/24,43.08,25.71,5.37,6.01
19793,25,12/7/24,39.95,50.38,8.53,6.87
19794,26,12/7/24,42.02,57.94,9.88,9.94
19795,27,12/7/24,29.67,61.54,3.37,10.85
19796,28,12/7/24,32.75,64.89,1.01,17.13
19797,1,12/8/24,31.72,14.19,9.08,10.1
19798,2,12/8/24,39.99,27.7,3.54,16.34
19799,3,12/8/24,43.09,79.29,9.94,8.63
19800,4,12/8/24,37.44,48.16,8.11,17.04
19801,5,12/8/24,37.13,67.44,3.28,12.19
19802,6,12/8/24,33.28,47.73,7.07,18.06
19803,7,12/8/24,36.02,37.11,3.1,2.44
19804,8,12/8/24,44.19,17.18,0.81,18.61
19805,9,12/8/24,33.53,50.25,6.62,0.72
19806,10,12/8/24,32.48,59.12,3.6,0.85
19807,11,12/8/24,30.6,41.3,1.03,2.49
19808,12,12/8/24,39.91,46.46,1.2,1.32
19809,13,12/8/24,29.48,76.42,9.43,17.45
19810,14,12/8/24,44.7,16.25,6.15,19.72
19811,15,12/8/24,43.23,53.3,4.61,2.19
19812,16,12/8/24,34.7,34.78,5.71,0.28
19813,17,12/8/24,32.45,40.8,7.62,15.0
19814,18,12/8/24,41.14,16.45,2.17,10.08
19815,19,12/8/24,30.35,29.22,6.6,17.09
19816,20,12/8/24,25.27,37.57,6.69,3.42
19817,21,12/8/24,31.97,35.34,5.12,4.82
19818,22,12/8/24,43.23,51.69,5.24,17.62
19819,23,12/8/24,36.34,41.67,8.0,1.13
19820,24,12/8/24,40.79,77.85,7.2,11.16
19821,25,12/8/24,34.59,62.06,3.6,4.52
19822,26,12/8/24,29.96,69.01,2.23,13.45
19823,27,12/8/24,42.52,67.93,9.51,18.92
19824,28,12/8/24,26.51,18.89,6.51,10.54
19825,1,12/9/24,37.84,12.87,5.47,7.94
19826,2,12/9/24,26.44,47.87,4.31,6.61
19827,3,12/9/24,31.94,79.73,0.65,9.81
19828,4,12/9/24,27.41,55.74,3.29,16.79
19829,5,12/9/24,30.66,22.98,7.96,12.19
19830,6,12/9/24,30.25,62.49,7.74,1.56
19831,7,12/9/24,37.49,29.64,7.3,1.12
19832,8,12/9/24,39.13,17.5,6.43,5.46
19833,9,12/9/24,31.76,49.9,1.89,1.89
19834,10,12/9/24,37.03,25.75,7.84,17.19
19835,11,12/9/24,37.63,27.55,8.43,4.7
19836,12,12/9/24,31.72,26.52,9.46,10.19
19837,13,12/9/24,33.14,64.16,2.03,18.52
19838,14,12/9/24,32.14,47.07,9.93,17.75
19839,15,12/9/24,37.42,70.12,6.79,12.31
19840,16,12/9/24,42.54,13.59,8.99,6.03
19841,17,12/9/24,40.17,75.19,8.01,11.83
19842,18,12/9/24,31.63,16.48,9.46,6.26
19843,19,12/9/24,35.52,19.62,3.71,15.35
19844,20,12/9/24,32.61,31.59,6.49,1.22
19845,21,12/9/24,27.65,79.42,1.83,0.61
19846,22,12/9/24,44.18,51.26,4.72,3.59
19847,23,12/9/24,38.15,77.76,1.93,11.19
19848,24,12/9/24,36.54,70.61,6.89,8.82
19849,25,12/9/24,33.13,56.46,4.92,1.93
19850,26,12/9/24,36.08,68.61,5.74,10.3
19851,27,12/9/24,26.59,78.56,9.64,9.24
19852,28,12/9/24,36.71,69.2,4.46,0.15
19853,1,12/10/24,25.37,43.06,7.9,16.99
19854,2,12/10/24,27.83,53.31,9.45,5.29
19855,3,12/10/24,43.1,31.36,3.53,13.85
19856,4,12/10/24,26.69,57.4,6.48,5.43
19857,5,12/10/24,39.54,36.41,4.64,15.1
19858,6,12/10/24,32.45,70.18,0.56,11.05
19859,7,12/10/24,40.88,35.58,2.09,17.19
19860,8,12/10/24,37.31,26.55,1.64,18.17
19861,9,12/10/24,38.3,20.11,8.8,10.51
19862,10,12/10/24,43.99,64.33,3.31,19.39
19863,11,12/10/24,30.99,69.61,3.18,2.05
19864,12,12/10/24,38.71,44.59,6.51,10.17
19865,13,12/10/24,27.34,51.48,2.03,12.4
19866,14,12/10/24,35.06,63.14,7.92,15.34
19867,15,12/10/24,36.18,24.44,0.98,3.41
19868,16,12/10/24,31.85,44.85,5.69,0.02
19869,17,12/10/24,34.21,31.25,0.74,6.26
19870,18,12/10/24,35.18,25.77,2.0,9.3
19871,19,12/10/24,38.78,54.66,9.08,0.62
19872,20,12/10/24,44.9,25.45,5.22,4.11
19873,21,12/10/24,34.33,36.52,2.27,18.78
19874,22,12/10/24,36.08,76.94,2.4,15.07
19875,23,12/10/24,30.33,47.34,4.78,9.64
19876,24,12/10/24,32.58,73.02,4.09,7.57
19877,25,12/10/24,34.87,58.31,8.42,16.4
19878,26,12/10/24,44.47,43.41,8.91,3.39
19879,27,12/10/24,44.33,12.35,2.75,18.59
19880,28,12/10/24,31.22,21.28,4.17,1.59
19881,1,12/11/24,28.24,47.26,6.18,13.21
19882,2,12/11/24,28.07,57.44,1.69,3.15
19883,3,12/11/24,26.49,33.56,9.41,4.42
19884,4,12/11/24,26.9,69.57,0.75,18.57
19885,5,12/11/24,39.37,19.69,9.92,14.05
19886,6,12/11/24,36.21,53.03,5.05,10.91
19887,7,12/11/24,28.85,19.86,1.67,15.79
19888,8,12/11/24,39.95,24.29,5.3,16.98
19889,9,12/11/24,39.63,24.54,7.0,13.4
19890,10,12/11/24,44.24,52.73,7.37,8.29
19891,11,12/11/24,43.61,17.91,8.4,16.51
19892,12,12/11/24,39.35,30.59,1.55,11.35
19893,13,12/11/24,29.96,30.79,7.39,8.42
19894,14,12/11/24,38.37,62.26,4.62,6.19
19895,15,12/11/24,38.59,44.61,1.24,7.65
19896,16,12/11/24,43.51,47.99,9.54,17.31
19897,17,12/11/24,37.84,13.19,1.5,11.56
19898,18,12/11/24,43.57,48.79,3.48,19.65
19899,19,12/11/24,38.05,62.45,9.96,12.96
19900,20,12/11/24,28.3,13.16,9.2,19.68
19901,21,12/11/24,35.85,46.68,9.76,7.59
19902,22,12/11/24,25.14,45.14,5.11,19.99
19903,23,12/11/24,34.48,18.81,3.89,11.75
19904,24,12/11/24,27.52,40.77,1.26,5.71
19905,25,12/11/24,27.55,77.98,6.35,17.02
19906,26,12/11/24,44.42,40.17,2.66,4.23
19907,27,12/11/24,33.57,66.33,9.83,17.69
19908,28,12/11/24,29.37,15.91,6.12,13.3
19909,1,12/12/24,39.72,46.7,2.69,4.54
19910,2,12/12/24,41.49,21.76,0.96,2.2
19911,3,12/12/24,34.03,64.17,4.01,6.84
19912,4,12/12/24,38.6,23.93,4.66,16.46
19913,5,12/12/24,38.35,59.08,3.4,15.39
19914,6,12/12/24,28.75,65.67,8.58,7.04
19915,7,12/12/24,40.6,15.88,6.14,5.39
19916,8,12/12/24,39.0,22.2,2.18,14.41
19917,9,12/12/24,41.35,11.7,4.58,9.46
19918,10,12/12/24,33.98,44.77,7.89,18.93
19919,11,12/12/24,25.32,60.03,1.11,4.0
19920,12,12/12/24,32.74,20.85,4.67,12.59
19921,13,12/12/24,41.05,41.83,5.46,19.93
19922,14,12/12/24,38.64,24.82,1.22,19.06
19923,15,12/12/24,31.09,60.89,8.0,15.05
19924,16,12/12/24,37.93,35.98,7.15,15.57
19925,17,12/12/24,35.96,34.27,6.69,16.93
19926,18,12/12/24,31.36,72.66,2.46,19.65
19927,19,12/12/24,38.22,56.24,6.57,9.42
19928,20,12/12/24,27.85,17.8,7.28,18.12
19929,21,12/12/24,42.16,78.34,6.45,9.08
19930,22,12/12/24,37.14,72.69,8.52,7.04
19931,23,12/12/24,36.24,74.24,4.89,6.77
19932,24,12/12/24,31.88,69.22,3.99,12.3
19933,25,12/12/24,38.28,46.26,2.3,1.23
19934,26,12/12/24,39.05,33.96,0.56,13.44
19935,27,12/12/24,37.92,70.0,4.55,12.84
19936,28,12/12/24,41.21,54.82,6.41,9.05
19937,1,12/13/24,25.94,62.47,7.23,15.42
19938,2,12/13/24,27.96,34.7,8.63,16.89
19939,3,12/13/24,40.69,33.89,6.09,10.43
19940,4,12/13/24,30.4,20.32,4.29,0.34
19941,5,12/13/24,27.0,17.01,4.62,1.95
19942,6,12/13/24,37.04,72.44,5.37,8.02
19943,7,12/13/24,39.41,29.75,6.34,2.92
19944,8,12/13/24,37.41,22.17,2.22,3.58
19945,9,12/13/24,27.42,39.52,7.96,8.78
19946,10,12/13/24,25.5,50.18,8.87,17.34
19947,11,12/13/24,26.73,51.76,6.47,11.72
19948,12,12/13/24,43.82,67.6,8.61,19.59
19949,13,12/13/24,32.48,33.74,9.21,17.86
19950,14,12/13/24,38.65,20.51,8.39,10.94
19951,15,12/13/24,36.06,23.42,1.28,7.94
19952,16,12/13/24,38.61,38.18,6.94,3.56
19953,17,12/13/24,43.1,26.96,9.54,16.44
19954,18,12/13/24,40.14,24.34,8.99,16.0
19955,19,12/13/24,33.38,46.33,4.74,11.31
19956,20,12/13/24,32.7,18.99,1.69,4.37
19957,21,12/13/24,31.38,61.71,1.47,4.76
19958,22,12/13/24,30.65,78.42,5.48,1.67
19959,23,12/13/24,43.06,14.68,3.2,0.04
19960,24,12/13/24,32.8,22.99,1.94,4.03
19961,25,12/13/24,28.07,71.28,8.69,12.07
19962,26,12/13/24,43.39,66.77,6.4,5.25
19963,27,12/13/24,28.71,74.77,6.3,14.78
19964,28,12/13/24,38.38,65.57,7.45,2.75
19965,1,12/14/24,25.19,10.86,3.35,1.19
19966,2,12/14/24,33.72,10.17,8.76,18.47
19967,3,12/14/24,31.77,50.62,0.92,4.81
19968,4,12/14/24,30.32,31.18,0.93,11.43
19969,5,12/14/24,44.26,26.41,8.8,18.27
19970,6,12/14/24,33.49,58.73,8.12,10.53
19971,7,12/14/24,35.65,36.56,7.89,10.8
19972,8,12/14/24,32.79,60.85,4.13,2.89
19973,9,12/14/24,44.25,41.24,4.03,8.11
19974,10,12/14/24,30.71,52.59,7.53,5.94
19975,11,12/14/24,41.61,10.2,3.81,11.32
19976,12,12/14/24,40.16,72.16,8.72,6.76
19977,13,12/14/24,39.61,68.14,7.91,7.02
19978,14,12/14/24,29.89,79.12,3.13,3.14
19979,15,12/14/24,43.72,55.01,2.69,1.89
19980,16,12/14/24,28.3,31.61,3.26,7.09
19981,17,12/14/24,30.46,27.22,9.56,6.62
19982,18,12/14/24,40.84,38.71,6.68,0.01
19983,19,12/14/24,42.82,47.81,5.49,1.16
19984,20,12/14/24,28.64,46.61,5.43,5.04
19985,21,12/14/24,35.65,18.93,9.76,13.62
19986,22,12/14/24,25.64,76.03,8.98,16.69
19987,23,12/14/24,32.81,62.32,4.56,12.27
19988,24,12/14/24,25.45,69.54,7.93,5.75
19989,25,12/14/24,36.07,32.26,9.8,0.1
19990,26,12/14/24,41.38,47.5,1.29,11.47
19991,27,12/14/24,33.95,33.99,7.6,2.22
19992,28,12/14/24,32.94,48.95,4.14,2.16
19993,1,12/15/24,28.77,26.96,3.49,15.65
19994,2,12/15/24,38.16,70.07,8.0,6.67
19995,3,12/15/24,37.12,34.48,8.82,2.57
19996,4,12/15/24,30.63,54.49,7.92,6.24
19997,5,12/15/24,34.33,27.2,3.37,10.11
19998,6,12/15/24,31.15,19.48,9.24,10.25
19999,7,12/15/24,36.94,34.67,6.03,5.95
20000,8,12/15/24,35.99,69.49,8.5,6.38
20001,9,12/15/24,41.21,76.03,3.77,14.92
20002,10,12/15/24,42.2,73.75,5.59,1.59
20003,11,12/15/24,39.95,61.85,9.07,3.04
20004,12,12/15/24,29.47,22.08,6.75,6.79
20005,13,12/15/24,34.13,10.56,6.65,12.84
20006,14,12/15/24,35.45,49.32,2.81,13.37
20007,15,12/15/24,41.09,70.47,6.6,13.63
20008,16,12/15/24,25.47,71.55,0.68,12.01
20009,17,12/15/24,32.4,55.74,2.28,0.72
20010,18,12/15/24,32.8,47.57,4.73,7.79
20011,19,12/15/24,32.71,22.22,2.16,15.86
20012,20,12/15/24,30.21,54.72,1.94,17.42
20013,21,12/15/24,39.44,57.37,8.96,3.93
20014,22,12/15/24,42.85,55.66,0.63,11.44
20015,23,12/15/24,37.36,56.09,6.82,1.43
20016,24,12/15/24,33.68,28.12,3.85,10.87
20017,25,12/15/24,34.95,63.13,2.75,19.78
20018,26,12/15/24,25.01,71.27,4.38,7.54
20019,27,12/15/24,43.24,48.75,9.82,3.22
20020,28,12/15/24,29.61,70.94,4.25,19.81
20021,1,12/16/24,28.42,38.71,6.42,6.99
20022,2,12/16/24,26.92,54.58,3.1,12.58
20023,3,12/16/24,32.04,30.65,6.82,5.3
20024,4,12/16/24,29.16,17.95,9.26,13.65
20025,5,12/16/24,37.38,27.34,7.44,14.4
20026,6,12/16/24,42.5,31.07,0.87,15.37
20027,7,12/16/24,37.68,71.28,7.19,6.1
20028,8,12/16/24,42.9,54.93,7.49,0.68
20029,9,12/16/24,32.18,26.19,2.37,19.03
20030,10,12/16/24,40.09,71.24,8.83,10.74
20031,11,12/16/24,28.89,28.56,9.19,9.54
20032,12,12/16/24,27.26,47.47,1.98,0.51
20033,13,12/16/24,38.99,64.74,6.52,18.27
20034,14,12/16/24,39.57,76.32,5.48,6.57
20035,15,12/16/24,31.04,58.61,6.24,19.64
20036,16,12/16/24,41.73,73.81,9.19,6.99
20037,17,12/16/24,29.1,31.2,4.72,17.78
20038,18,12/16/24,30.02,42.53,9.97,12.35
20039,19,12/16/24,30.0,70.05,5.11,15.7
20040,20,12/16/24,29.09,54.8,5.29,7.44
20041,21,12/16/24,26.91,35.22,9.09,12.67
20042,22,12/16/24,33.72,78.49,8.67,0.34
20043,23,12/16/24,38.69,30.77,9.3,0.76
20044,24,12/16/24,26.57,32.48,3.64,19.5
20045,25,12/16/24,28.45,21.05,3.0,18.05
20046,26,12/16/24,36.62,27.88,2.14,10.68
20047,27,12/16/24,42.51,27.98,6.07,17.88
20048,28,12/16/24,36.85,37.32,9.04,16.34
20049,1,12/17/24,38.19,45.98,5.77,3.32
20050,2,12/17/24,37.0,70.85,3.08,11.15
20051,3,12/17/24,25.95,72.39,8.78,4.14
20052,4,12/17/24,25.26,41.07,9.06,13.95
20053,5,12/17/24,31.43,77.78,3.03,2.53
20054,6,12/17/24,36.22,75.54,1.69,5.75
20055,7,12/17/24,33.68,18.24,4.54,11.32
20056,8,12/17/24,44.8,62.89,4.99,15.18
20057,9,12/17/24,35.61,24.05,10.0,18.77
